created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:46:34.470151,C0034,T1572,https://attack.mitre.org/campaigns/C0034,e630fd68-739c-4f5c-a10f-a4871a3ecdf3
2025-11-22T15:46:34.470151,C0034,T0855,https://attack.mitre.org/campaigns/C0034,78199e00-7b2e-44fc-8d38-2a4221d584b5
2025-11-22T15:46:34.470151,C0034,T0894,https://attack.mitre.org/campaigns/C0034,eacfa044-1660-41df-86e8-d06311b20912
2025-11-22T15:46:34.470151,C0034,T1036,https://attack.mitre.org/campaigns/C0034,a4e11060-7c85-4d0e-aa31-d9a2f24193ca
2025-11-22T15:46:34.470151,C0034,T1095,https://attack.mitre.org/campaigns/C0034,f9db5bee-164a-497c-9aff-c396224c5d67
2025-11-22T15:46:34.470151,C0034,T1485,https://attack.mitre.org/campaigns/C0034,caed0bc3-7d6b-42f0-a598-863de84de967
2025-11-22T15:46:34.470151,C0034,T1059,https://attack.mitre.org/campaigns/C0034,65cb46ec-dbc3-4ef9-99df-a9ca51ba84d9
2025-11-22T15:46:34.470151,C0034,T0853,https://attack.mitre.org/campaigns/C0034,f459e5d0-a0b6-4906-ace5-37610ade2ab0
2025-11-22T15:46:35.725081,C0057,.009,https://attack.mitre.org/campaigns/C0057,d6582570-08e1-455f-9b9e-972cb7177d43
2025-11-22T15:46:35.725081,C0057,T1559,https://attack.mitre.org/campaigns/C0057,5d4ef0ac-e44e-4e74-af39-6bb7b4bb7924
2025-11-22T15:46:35.725081,C0057,T1546,https://attack.mitre.org/campaigns/C0057,35184859-cadf-46bc-9a4e-67f690e66786
2025-11-22T15:46:35.725081,C0057,T1543,https://attack.mitre.org/campaigns/C0057,56c1f2b4-cfba-4983-b5ec-8e1a3b5b55e4
2025-11-22T15:46:35.725081,C0057,T1574,https://attack.mitre.org/campaigns/C0057,8842b7c2-8dfe-479f-98e0-9f8261c8091c
2025-11-22T15:46:35.725081,C0057,T1055,https://attack.mitre.org/campaigns/C0057,03dc6d9d-42e1-44e9-9e1d-f0762981960e
2025-11-22T15:46:35.725081,C0057,.013,https://attack.mitre.org/campaigns/C0057,28a37cce-0946-43f9-bab1-d1113f046ff8
2025-11-22T15:46:35.725081,C0057,T1071,https://attack.mitre.org/campaigns/C0057,110c63ae-38d3-4cef-86bc-6a824043ae16
2025-11-22T15:46:35.725081,C0057,T1553,https://attack.mitre.org/campaigns/C0057,1a41a2d8-eb1c-481a-ba21-10fe728f69a8
2025-11-22T15:46:35.725081,C0057,T1678,https://attack.mitre.org/campaigns/C0057,1b9c466a-bd70-449a-9d00-63364c0178c5
2025-11-22T15:46:35.725081,C0057,.002,https://attack.mitre.org/campaigns/C0057,5afecf04-2554-4449-81c2-891252d8a83e
2025-11-22T15:46:35.725081,C0057,T1102,https://attack.mitre.org/campaigns/C0057,9a15a26e-917a-41bd-8206-fec11f3f4fb6
2025-11-22T15:46:35.725081,C0057,T1203,https://attack.mitre.org/campaigns/C0057,9a066f5f-9ada-48ab-b2c3-558ecf47fd75
2025-11-22T15:46:35.725081,C0057,T1217,https://attack.mitre.org/campaigns/C0057,0e724ae7-a4c3-4828-91a2-a3bffe44b84c
2025-11-22T15:46:35.725081,C0057,T1195,https://attack.mitre.org/campaigns/C0057,90f7943b-7d0c-45bc-801c-eeefeee97892
2025-11-22T15:46:35.725081,C0057,T1620,https://attack.mitre.org/campaigns/C0057,1320d0c8-90d8-460e-a837-4df2a9428243
2025-11-22T15:46:35.725081,C0057,T1078,https://attack.mitre.org/campaigns/C0057,5fac954e-1d48-44cf-a4f1-8576c4341838
2025-11-22T15:46:35.725081,C0057,T1218,https://attack.mitre.org/campaigns/C0057,228e1e8f-c2f4-41cc-96bc-a56ab5a64369
2025-11-22T15:46:35.725081,C0057,T1573,https://attack.mitre.org/campaigns/C0057,b5881b07-3dba-430e-a2af-4f1e32b08054
2025-11-22T15:46:35.725081,C0057,T1027,https://attack.mitre.org/campaigns/C0057,973d1277-119b-4c31-9f77-9cbe342a2dce
2025-11-22T15:46:35.725081,C0057,.015,https://attack.mitre.org/campaigns/C0057,b221ad89-80bb-4ad1-a5d6-80f9b661504a
2025-11-22T15:46:35.725081,C0057,T1189,https://attack.mitre.org/campaigns/C0057,effb9df3-4514-4971-b913-d94c45fc2981
2025-11-22T15:46:36.998609,C0051,T1561,https://attack.mitre.org/campaigns/C0051,4ef4ffbd-66e6-4c54-be1f-707a5ce62d94
2025-11-22T15:46:36.998609,C0051,T1003,https://attack.mitre.org/campaigns/C0051,d6b2400a-407b-470f-9dd2-07e18cfb4f7c
2025-11-22T15:46:36.998609,C0051,T1021,https://attack.mitre.org/campaigns/C0051,4c2bfe6e-055d-4c6e-b31c-c3adcf8dbabd
2025-11-22T15:46:36.998609,C0051,T1562,https://attack.mitre.org/campaigns/C0051,1cc70422-8f73-437e-8956-cd81ec37f18b
2025-11-22T15:46:36.998609,C0051,T1090,https://attack.mitre.org/campaigns/C0051,0b0343ab-210b-4ccd-a7af-5514de8f906b
2025-11-22T15:46:36.998609,C0051,T1140,https://attack.mitre.org/campaigns/C0051,84881fcc-37b1-4c2f-bdd6-22da20b9efbe
2025-11-22T15:46:36.998609,C0051,.002,https://attack.mitre.org/campaigns/C0051,d9f77c36-d7ca-4209-a102-24fbafd88eb6
2025-11-22T15:46:36.998609,C0051,T1016,https://attack.mitre.org/campaigns/C0051,478edaa0-23d3-46d8-828b-cb103884cafd
2025-11-22T15:46:36.998609,C0051,T1669,https://attack.mitre.org/campaigns/C0051,2c47dd5a-ccb0-4a74-8e50-727143ac08e4
2025-11-22T15:46:36.998609,C0051,T1006,https://attack.mitre.org/campaigns/C0051,0a93fd07-6b0b-4151-a591-fc3e827fff01
2025-11-22T15:46:36.998609,C0051,T1584,https://attack.mitre.org/campaigns/C0051,0daf0d3c-6e58-48a1-8dcf-ad8fa8078342
2025-11-22T15:46:36.998609,C0051,T1560,https://attack.mitre.org/campaigns/C0051,d98e3067-0799-42c0-8e58-ef566f5b6b62
2025-11-22T15:46:36.998609,C0051,T1074,https://attack.mitre.org/campaigns/C0051,56873476-d977-4e01-922a-c4c33f16ba50
2025-11-22T15:46:36.998609,C0051,T1110,https://attack.mitre.org/campaigns/C0051,ca9da47e-eef6-44ff-801a-753a891c077e
2025-11-22T15:46:36.998609,C0051,T1059,https://attack.mitre.org/campaigns/C0051,57e25868-2f65-4f18-a4b3-c1d05c0ddec3
2025-11-22T15:46:36.998609,C0051,T1567,https://attack.mitre.org/campaigns/C0051,f8ebbbf3-d4dc-4956-b879-fd57a14d4984
2025-11-22T15:46:36.998609,C0051,.003,https://attack.mitre.org/campaigns/C0051,6c5534c7-69e3-48d2-b7d2-5507732f8d18
2025-11-22T15:46:38.223525,C0040,T1574,https://attack.mitre.org/campaigns/C0040,1634cd85-b04e-4dc4-b61d-6e16f45031ce
2025-11-22T15:46:38.223525,C0040,T1543,https://attack.mitre.org/campaigns/C0040,bce7eb4b-2022-4337-85fd-c598599a39c0
2025-11-22T15:46:38.223525,C0040,T1569,https://attack.mitre.org/campaigns/C0040,627e1a54-28ba-44ae-92af-ac72c121651c
2025-11-22T15:46:38.223525,C0040,T1071,https://attack.mitre.org/campaigns/C0040,26e08765-342e-4b30-9272-7264f8f0eefc
2025-11-22T15:46:38.223525,C0040,T1596,https://attack.mitre.org/campaigns/C0040,6d150513-e855-4581-8e23-3672559f8687
2025-11-22T15:46:38.223525,C0040,T1553,https://attack.mitre.org/campaigns/C0040,536716a6-d3a7-4567-ac18-e3cd007e4090
2025-11-22T15:46:38.223525,C0040,T1583,https://attack.mitre.org/campaigns/C0040,8e0a1011-0228-49bc-ad6d-d3a2323a505c
2025-11-22T15:46:38.223525,C0040,T1105,https://attack.mitre.org/campaigns/C0040,fe2aa03a-6bc3-4eed-b3bb-20f7e42dba1e
2025-11-22T15:46:38.223525,C0040,T1102,https://attack.mitre.org/campaigns/C0040,52b50cb8-142a-4d26-91f7-632fd7904df1
2025-11-22T15:46:38.223525,C0040,T1036,https://attack.mitre.org/campaigns/C0040,63eef2d2-522b-4336-9d92-486cfa468281
2025-11-22T15:46:38.223525,C0040,T1586,https://attack.mitre.org/campaigns/C0040,f0f1f5d3-5311-4813-ad64-00dff9488af1
2025-11-22T15:46:38.223525,C0040,T1074,https://attack.mitre.org/campaigns/C0040,835ec831-8b37-4e38-aab2-d18e739fcb00
2025-11-22T15:46:38.223525,C0040,T1567,https://attack.mitre.org/campaigns/C0040,8bb4acc4-5553-4c05-b014-320d3afb29be
2025-11-22T15:46:38.223525,C0040,T1505,https://attack.mitre.org/campaigns/C0040,788f9750-f745-4231-bd65-acb501dad712
2025-11-22T15:46:38.223525,C0040,T1573,https://attack.mitre.org/campaigns/C0040,bfe4b82a-1251-438d-9d97-1273e7909896
2025-11-22T15:46:38.223525,C0040,T1027,https://attack.mitre.org/campaigns/C0040,81c3b675-1db9-4400-88c7-4a8a9b1000e7
2025-11-22T15:46:38.223525,C0040,T1588,https://attack.mitre.org/campaigns/C0040,ad10e21e-432b-4164-84e1-7b068e8611cc
2025-11-22T15:46:38.223525,C0040,T1560,https://attack.mitre.org/campaigns/C0040,9eb8e387-91ba-4f89-92b6-b2b524bdb194
2025-11-22T15:46:38.223525,C0040,T1119,https://attack.mitre.org/campaigns/C0040,cc3ca04b-90ca-44d0-9773-31e24cf93280
2025-11-22T15:46:38.223525,C0040,T1213,https://attack.mitre.org/campaigns/C0040,2fadcc30-8812-48f8-b2ce-0e000dfe33cc
2025-11-22T15:46:38.223525,C0040,T1070,https://attack.mitre.org/campaigns/C0040,7afba7f0-6035-4cc1-abb1-4f41c1b48d18
2025-11-22T15:46:38.223525,C0040,T1593,https://attack.mitre.org/campaigns/C0040,d0b97dd9-1da1-4958-b42b-dcb754ec80c2
2025-11-22T15:46:38.223525,C0040,T1594,https://attack.mitre.org/campaigns/C0040,9085a451-4413-429e-be7b-9b04b42c0bbe
2025-11-22T15:46:39.528144,C0046,T1556,https://attack.mitre.org/campaigns/C0046,46a83f76-ad16-499a-80ac-a434c60a457e
2025-11-22T15:46:39.528144,C0046,T1055,https://attack.mitre.org/campaigns/C0046,143813c8-8ed7-4710-a045-11e924595dde
2025-11-22T15:46:39.528144,C0046,T1071,https://attack.mitre.org/campaigns/C0046,ab04170c-33ad-4d53-bd13-b74180f130de
2025-11-22T15:46:39.528144,C0046,T1041,https://attack.mitre.org/campaigns/C0046,a95047d2-df9f-476d-81c5-32a616736dea
2025-11-22T15:46:39.528144,C0046,T1583,https://attack.mitre.org/campaigns/C0046,b1668780-3f5c-40a2-a1c5-65207f4da211
2025-11-22T15:46:39.528144,C0046,T1040,https://attack.mitre.org/campaigns/C0046,ee23bb75-d80b-4d23-8e60-f01128eb7695
2025-11-22T15:46:39.528144,C0046,T1140,https://attack.mitre.org/campaigns/C0046,463c779b-5078-4908-a10f-63f7053ae573
2025-11-22T15:46:39.528144,C0046,T1102,https://attack.mitre.org/campaigns/C0046,8a1f2dec-8b8a-4d5e-bd9c-218183712556
2025-11-22T15:46:39.528144,C0046,T1653,https://attack.mitre.org/campaigns/C0046,9144c87f-eb62-4b4f-b192-c74b9cfcde5b
2025-11-22T15:46:39.528144,C0046,T1036,https://attack.mitre.org/campaigns/C0046,8d6fcb48-359a-466a-b88a-1b1cc966e12e
2025-11-22T15:46:39.528144,C0046,T1190,https://attack.mitre.org/campaigns/C0046,56aa6061-7955-47f2-98b1-1a84ed74f8f1
2025-11-22T15:46:39.528144,C0046,T1037,https://attack.mitre.org/campaigns/C0046,91ee68db-dfdc-4f83-946f-c14a7bbf5141
2025-11-22T15:46:39.528144,C0046,T1020,https://attack.mitre.org/campaigns/C0046,3089aedf-a7a6-45d4-a3b3-12e9c6e49997
2025-11-22T15:46:39.528144,C0046,T1082,https://attack.mitre.org/campaigns/C0046,187da351-fb2a-4501-b490-5294703000ba
2025-11-22T15:46:39.528144,C0046,T1557,https://attack.mitre.org/campaigns/C0046,f2cbf536-5abb-416c-b46d-f69390024924
2025-11-22T15:46:39.528144,C0046,T1587,https://attack.mitre.org/campaigns/C0046,5b8aa47e-315e-4a46-9476-cc636f5c4d03
2025-11-22T15:46:39.528144,C0046,T1014,https://attack.mitre.org/campaigns/C0046,223171b4-11c5-4b24-9643-e45e83c2c3f8
2025-11-22T15:46:39.528144,C0046,T1059,https://attack.mitre.org/campaigns/C0046,666667f9-61d3-4133-86fa-fe1ddcab0606
2025-11-22T15:46:39.528144,C0046,T1133,https://attack.mitre.org/campaigns/C0046,09ef79f9-f1b2-4584-b6fc-8655a1e0a7da
2025-11-22T15:46:39.528144,C0046,T1562,https://attack.mitre.org/campaigns/C0046,416cf038-6a29-448e-b738-dfdf49687456
2025-11-22T15:46:39.528144,C0046,.006,https://attack.mitre.org/campaigns/C0046,e390c57b-1522-4cbd-ba9d-a2e6b5aaa103
2025-11-22T15:46:39.528144,C0046,T1119,https://attack.mitre.org/campaigns/C0046,54fd25fc-8515-43bf-b4aa-fb4a092c0871
2025-11-22T15:46:39.528144,C0046,T1070,https://attack.mitre.org/campaigns/C0046,46500ca7-3ac8-47ae-a963-977c6a179d85
2025-11-22T15:46:39.528144,C0046,.003,https://attack.mitre.org/campaigns/C0046,2614132d-f8a3-471c-92dc-147dd9739b54
2025-11-22T15:46:40.774280,C0010,T1583,https://attack.mitre.org/campaigns/C0010,4cef6423-84d4-4593-9e10-dbe8717af525
2025-11-22T15:46:40.774280,C0010,T1105,https://attack.mitre.org/campaigns/C0010,7e24acfc-3341-4562-9ee9-a9bdfc825707
2025-11-22T15:46:40.774280,C0010,.002,https://attack.mitre.org/campaigns/C0010,8f88f346-4c86-4351-81ca-7df75cf7c93e
2025-11-22T15:46:40.774280,C0010,.004,https://attack.mitre.org/campaigns/C0010,32885a39-b6f2-4619-b000-7d57b82cc230
2025-11-22T15:46:40.774280,C0010,T1588,https://attack.mitre.org/campaigns/C0010,6df877e5-191a-43be-98e2-1fd9638f45ff
2025-11-22T15:46:40.774280,C0010,T1587,https://attack.mitre.org/campaigns/C0010,1f15a802-7143-4832-a08b-8ea4a16e3a6b
2025-11-22T15:46:40.774280,C0010,T1189,https://attack.mitre.org/campaigns/C0010,f685e957-6d62-4cfe-bab9-ef1ad8d2ac17
2025-11-22T15:46:40.774280,C0010,T1608,https://attack.mitre.org/campaigns/C0010,40b5826f-5708-4efe-b830-3d33c21093e1
2025-11-22T15:46:40.774280,C0010,T1584,https://attack.mitre.org/campaigns/C0010,444eeb1f-7872-4be1-95dd-e454062f6393
2025-11-22T15:46:42.010672,C0011,T1583,https://attack.mitre.org/campaigns/C0011,b8117fef-e0dd-4855-8d3a-72393388bf20
2025-11-22T15:46:42.010672,C0011,T1566,https://attack.mitre.org/campaigns/C0011,63738d20-c2ac-4910-8740-da37225a7bb5
2025-11-22T15:46:42.010672,C0011,.002,https://attack.mitre.org/campaigns/C0011,da99ecc6-077b-4142-bd2f-a58abe4b75ed
2025-11-22T15:46:42.010672,C0011,T1587,https://attack.mitre.org/campaigns/C0011,fe8cbd9d-4e83-4a05-b068-859360b29ce1
2025-11-22T15:46:42.010672,C0011,T1204,https://attack.mitre.org/campaigns/C0011,8c34f5ed-749b-4b76-978b-648b44ba4502
2025-11-22T15:46:42.010672,C0011,T1059,https://attack.mitre.org/campaigns/C0011,0e69ae1b-c65a-4764-9c2d-3aa8abacc34d
2025-11-22T15:46:42.010672,C0011,T1608,https://attack.mitre.org/campaigns/C0011,397c8636-b54f-4f1e-ac28-5185066c1867
2025-11-22T15:46:43.410033,C0015,T1566,https://attack.mitre.org/campaigns/C0015,fcc99b23-adc7-4950-90be-4a481c19a363
2025-11-22T15:46:43.410033,C0015,T1047,https://attack.mitre.org/campaigns/C0015,8f75b6f8-6a5a-4dc4-8d9d-e0ea9fc7a0ce
2025-11-22T15:46:43.410033,C0015,T1486,https://attack.mitre.org/campaigns/C0015,b44265e6-67bf-468d-b081-bdd32e9a8592
2025-11-22T15:46:43.410033,C0015,.005,https://attack.mitre.org/campaigns/C0015,bd64d056-3775-4e24-8dd3-48fd1c6d1bd0
2025-11-22T15:46:43.410033,C0015,T1055,https://attack.mitre.org/campaigns/C0015,9004193a-554e-4c43-b82f-348f9c9d25bc
2025-11-22T15:46:43.410033,C0015,T1553,https://attack.mitre.org/campaigns/C0015,b79d6578-6bad-426c-85cc-c85c9f739fc8
2025-11-22T15:46:43.410033,C0015,T1021,https://attack.mitre.org/campaigns/C0015,ddf8dbf0-239a-4f6e-8ee9-e0e26416645a
2025-11-22T15:46:43.410033,C0015,.010,https://attack.mitre.org/campaigns/C0015,ac713d84-4d50-497f-ae60-c35057cfb355
2025-11-22T15:46:43.410033,C0015,T1105,https://attack.mitre.org/campaigns/C0015,8fe4d366-1c66-4d65-b488-a06a792e671c
2025-11-22T15:46:43.410033,C0015,T1135,https://attack.mitre.org/campaigns/C0015,a5d05ed8-93ca-4f5f-91eb-f8d3f1c2621a
2025-11-22T15:46:43.410033,C0015,.002,https://attack.mitre.org/campaigns/C0015,b0d4812f-d860-488a-a414-2bff864d7e83
2025-11-22T15:46:43.410033,C0015,T1005,https://attack.mitre.org/campaigns/C0015,d97d3a99-06cd-4af0-ae9d-372ecc92e2ad
2025-11-22T15:46:43.410033,C0015,T1016,https://attack.mitre.org/campaigns/C0015,a9f862b5-193c-4c55-8cad-2f62abfa739c
2025-11-22T15:46:43.410033,C0015,T1036,https://attack.mitre.org/campaigns/C0015,fb57c330-45cc-4445-bd94-70d82f92088d
2025-11-22T15:46:43.410033,C0015,T1482,https://attack.mitre.org/campaigns/C0015,018ffc0c-298c-4a2e-a652-832c62ac4813
2025-11-22T15:46:43.410033,C0015,T1057,https://attack.mitre.org/campaigns/C0015,153c8b9d-382a-43ce-9f40-06f92201067c
